"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M"
"1400000US48201451401","Census Tract 4514.01, Harris County, Texas","3342","390","2246","336","528","311","9","13","359","163","0","13","98","91","102","80","38","51","64","55"
"1400000US48201451402","Census Tract 4514.02, Harris County, Texas","4748","502","2972","561","1067","222","56","89","104","93","11","20","243","164","295","221","37","74","258","213"
"1400000US48201451403","Census Tract 4514.03, Harris County, Texas","5163","519","2173","471","1604","327","0","19","916","293","43","69","250","205","177","107","56","48","121","94"
"1400000US48201451601","Census Tract 4516.01, Harris County, Texas","7228","635","4622","543","835","648","17","28","1365","449","0","19","55","66","334","254","0","19","334","254"
"1400000US48201451602","Census Tract 4516.02, Harris County, Texas","9853","882","5623","759","931","365","0","19","2743","653","0","19","248","237","308","184","10","16","298","181"
"1400000US48201451901","Census Tract 4519.01, Harris County, Texas","7527","726","2364","540","3745","757","0","19","984","345","0","19","160","137","274","179","8","44","266","183"
"1400000US48201451902","Census Tract 4519.02, Harris County, Texas","2484","175","1049","162","213","103","4","6","1116","118","0","13","41","43","61","36","0","13","61","36"
"1400000US48201452201","Census Tract 4522.01, Harris County, Texas","5513","622","1966","511","2552","525","15","24","629","247","43","68","263","267","45","79","45","79","0","19"
"1400000US48201452202","Census Tract 4522.02, Harris County, Texas","3739","534","857","400","2044","444","0","13","359","143","0","13","479","248","0","13","0","13","0","13"
"1400000US48201452801","Census Tract 4528.01, Harris County, Texas","5826","550","1562","377","1964","447","74","128","1789","390","0","19","417","251","20","20","6","11","14","18"
"1400000US48201452802","Census Tract 4528.02, Harris County, Texas","7013","545","2197","569","1512","378","34","52","1658","346","0","19","1571","543","41","43","0","19","41","43"
"1400000US48201453401","Census Tract 4534.01, Harris County, Texas","3182","281","1696","362","583","219","0","13","335","127","0","13","535","355","33","44","0","13","33","44"
"1400000US48201453402","Census Tract 4534.02, Harris County, Texas","8316","830","3074","734","1916","485","49","58","1550","514","0","19","1636","638","91","88","45","59","46","59"
"1400000US48201453403","Census Tract 4534.03, Harris County, Texas","4680","510","1590","421","1531","426","30","44","670","235","0","13","823","343","36","29","18","19","18","21"
"1400000US48201453501","Census Tract 4535.01, Harris County, Texas","6684","629","2717","542","1649","454","0","19","1386","266","0","19","751","363","181","120","105","102","76","59"
"1400000US48201453502","Census Tract 4535.02, Harris County, Texas","3759","490","2178","379","899","376","26","40","260","80","36","48","313","225","47","45","21","32","26","31"
"1400000US48201453601","Census Tract 4536.01, Harris County, Texas","2466","259","821","272","537","164","39","58","547","235","0","13","522","243","0","13","0","13","0","13"
"1400000US48201453602","Census Tract 4536.02, Harris County, Texas","8424","766","2683","967","2039","532","0","19","1283","194","66","103","2217","721","136","154","113","124","23","36"
"1400000US48201454301","Census Tract 4543.01, Harris County, Texas","12059","946","3344","750","5647","887","4","9","1750","322","0","21","756","457","558","458","177","266","381","354"
"1400000US48201454302","Census Tract 4543.02, Harris County, Texas","6528","608","3115","702","2305","612","129","243","585","287","0","19","286","196","108","138","24","41","84","125"
"1400000US48201454501","Census Tract 4545.01, Harris County, Texas","9322","525","6913","489","72","77","0","19","1851","331","0","19","163","139","323","232","31","52","292","225"
"1400000US48201454502","Census Tract 4545.02, Harris County, Texas","2597","127","1647","157","153","102","0","13","732","86","0","13","9","13","56","53","16","23","40","46"
"1400000US48201455101","Census Tract 4551.01, Harris County, Texas","7307","781","5891","846","449","357","0","19","216","107","0","19","333","328","418","170","33","54","385","139"
"1400000US48201455102","Census Tract 4551.02, Harris County, Texas","2895","326","2114","339","134","93","0","13","439","260","0","13","116","94","92","94","0","13","92","94"
"1400000US48201511001","Census Tract 5110.01, Harris County, Texas","3246","383","2890","404","141","81","0","13","151","97","0","13","25","30","39","45","0","13","39","45"
"1400000US48201511002","Census Tract 5110.02, Harris County, Texas","4261","383","3283","461","295","199","0","13","341","306","0","13","135","124","207","108","0","13","207","108"
"1400000US48201511301","Census Tract 5113.01, Harris County, Texas","3985","403","3406","393","165","202","12","19","215","149","0","13","88","69","99","76","23","38","76","65"
"1400000US48201212300","Census Tract 2123, Harris County, Texas","4644","607","3541","578","201","144","9","14","0","13","0","13","801","432","92","96","13","20","79","94"
"1400000US48201212500","Census Tract 2125, Harris County, Texas","3980","605","1750","388","2113","541","9","14","10","15","0","13","67","112","31","50","0","13","31","50"
"1400000US48201212400","Census Tract 2124, Harris County, Texas","2715","330","2005","399","124","104","21","29","0","13","0","13","480","244","85","97","56","90","29","31"
"1400000US48201222401","Census Tract 2224.01, Harris County, Texas","3263","528","3101","521","9","12","18","17","36","37","0","13","91","95","8","10","0","13","8","10"
"1400000US48201222402","Census Tract 2224.02, Harris County, Texas","6417","570","5819","622","172","179","20","30","13","21","0","19","293","199","100","118","0","19","100","118"
"1400000US48201222501","Census Tract 2225.01, Harris County, Texas","4136","414","3740","455","136","142","4","7","89","104","0","13","160","131","7","12","0","13","7","12"
"1400000US48201222502","Census Tract 2225.02, Harris County, Texas","3723","582","3456","623","34","40","0","13","101","147","0","13","109","100","23","35","23","35","0","13"
"1400000US48201222503","Census Tract 2225.03, Harris County, Texas","7602","745","6915","759","309","182","0","19","50","62","0","19","249","202","79","74","56","69","23","27"
"1400000US48201223001","Census Tract 2230.01, Harris County, Texas","4465","403","3882","426","407","189","6","9","5","9","0","13","133","85","32","51","0","13","32","51"
"1400000US48201223002","Census Tract 2230.02, Harris County, Texas","3870","384","3218","414","432","171","0","13","36","41","0","13","184","155","0","13","0","13","0","13"
"1400000US48201232301","Census Tract 2323.01, Harris County, Texas","11956","965","7431","1012","3844","828","0","21","56","87","106","163","436","350","83","75","0","21","83","75"
"1400000US48201232302","Census Tract 2323.02, Harris County, Texas","11856","917","7088","938","3802","616","0","21","0","21","0","21","659","413","307","299","95","131","212","263"
"1400000US48201232401","Census Tract 2324.01, Harris County, Texas","8938","714","5689","780","2070","289","0","19","540","265","0","19","606","341","33","56","0","19","33","56"
"1400000US48201232402","Census Tract 2324.02, Harris County, Texas","4046","315","2243","351","1347","248","35","56","92","68","0","13","305","218","24","27","0","13","24","27"
"1400000US48201232403","Census Tract 2324.03, Harris County, Texas","4702","453","3081","523","1391","336","17","25","22","34","0","13","150","118","41","44","5","9","36","43"
"1400000US48201232701","Census Tract 2327.01, Harris County, Texas","8306","800","5450","868","1955","468","0","19","33","37","0","19","829","492","39","48","39","48","0","19"
"1400000US48201232702","Census Tract 2327.02, Harris County, Texas","6047","631","3832","653","1490","472","0","19","21","33","0","19","661","364","43","65","0","19","43","65"
"1400000US48201233001","Census Tract 2330.01, Harris County, Texas","3941","424","2208","329","1546","401","0","13","0","13","0","13","172","215","15","26","7","13","8","14"
"1400000US48201233002","Census Tract 2330.02, Harris County, Texas","4737","413","2245","416","1644","257","0","13","431","279","0","13","333","258","84","77","0","13","84","77"
"1400000US48201233003","Census Tract 2330.03, Harris County, Texas","2834","321","2168","318","341","219","22","26","16","24","13","20","196","150","78","61","42","44","36","43"
"1400000US48201233101","Census Tract 2331.01, Harris County, Texas","4426","419","3668","532","78","83","109","108","66","103","0","13","411","250","94","114","0","13","94","114"
"1400000US48201233102","Census Tract 2331.02, Harris County, Texas","7125","677","6563","702","0","19","64","79","0","19","0","19","449","266","49","44","12","19","37","38"
"1400000US48201233103","Census Tract 2331.03, Harris County, Texas","5374","478","5007","519","97","80","0","19","11","16","0","19","214","159","45","58","45","58","0","19"
"1400000US48201233701","Census Tract 2337.01, Harris County, Texas","5700","339","4104","504","924","346","35","42","0","19","0","19","567","279","70","93","6","12","64","93"
"1400000US48201233702","Census Tract 2337.02, Harris County, Texas","2945","256","2419","375","38","42","61","66","0","13","0","13","427","228","0","13","0","13","0","13"
"1400000US48201233703","Census Tract 2337.03, Harris County, Texas","2386","206","1991","280","30","59","20","31","0","13","0","13","345","184","0","13","0","13","0","13"
"1400000US48201240501","Census Tract 2405.01, Harris County, Texas","6135","646","3460","667","1867","374","0","19","91","75","0","19","393","246","324","207","121","141","203","151"
"1400000US48201240502","Census Tract 2405.02, Harris County, Texas","5941","728","3258","808","2281","583","0","19","56","90","0","19","274","210","72","114","0","19","72","114"
"1400000US48201240701","Census Tract 2407.01, Harris County, Texas","14014","1125","6735","1160","4976","1090","0","21","270","297","0","21","1845","695","188","145","104","115","84","103"
"1400000US48201240702","Census Tract 2407.02, Harris County, Texas","15566","1202","6260","1334","5706","1400","0","21","410","269","0","21","2632","1083","558","414","39","61","519","412"
"1400000US48201240801","Census Tract 2408.01, Harris County, Texas","5965","567","2845","551","2111","566","0","19","0","19","0","19","881","375","128","160","78","128","50","85"
"1400000US48201240802","Census Tract 2408.02, Harris County, Texas","6280","554","2600","495","2811","624","0","19","201","175","0","19","483","289","185","136","69","100","116","97"
"1400000US48201240901","Census Tract 2409.01, Harris County, Texas","11859","834","5918","640","4737","666","70","103","136","119","160","257","770","431","68","58","15","25","53","52"
"1400000US48201240902","Census Tract 2409.02, Harris County, Texas","15047","1310","6617","1284","6139","1264","17","28","1278","713","0","21","610","507","386","258","138","125","248","218"
"1400000US48201241101","Census Tract 2411.01, Harris County, Texas","4967","495","3366","336","895","448","6","10","83","71","0","13","436","300","181","158","12","19","169","157"
"1400000US48201241102","Census Tract 2411.02, Harris County, Texas","12376","842","6646","986","3205","1087","34","53","99","74","0","21","2037","781","355","158","111","125","244","143"
"1400000US48201241103","Census Tract 2411.03, Harris County, Texas","4054","576","2500","454","1028","568","10","16","19","29","0","13","467","278","30","41","0","13","30","41"
"1400000US48201541203","Census Tract 5412.03, Harris County, Texas","2719","251","2500","244","0","13","0","13","160","109","0","13","44","44","15","24","0","13","15","24"
"1400000US48201541601","Census Tract 5416.01, Harris County, Texas","6198","417","3918","497","998","296","0","19","732","281","0","19","464","411","86","73","0","19","86","73"
"1400000US48201541602","Census Tract 5416.02, Harris County, Texas","10425","1105","5958","878","840","209","189","209","421","277","0","21","2702","1165","315","211","115","142","200","161"
"1400000US48201542101","Census Tract 5421.01, Harris County, Texas","24020","1371","12002","2074","6788","1194","28","56","1729","695","0","25","2949","1455","524","352","221","218","303","215"
"1400000US48201542102","Census Tract 5421.02, Harris County, Texas","16596","1082","8775","1708","4863","1137","271","437","553","273","0","21","1895","980","239","167","52","70","187","143"
"1400000US48201542301","Census Tract 5423.01, Harris County, Texas","13634","931","8223","799","1771","560","136","189","944","262","0","21","2110","912","450","289","21","32","429","284"
"1400000US48201542302","Census Tract 5423.02, Harris County, Texas","8534","635","5448","697","1740","389","55","88","708","217","0","19","400","286","183","203","150","199","33","48"
"1400000US48201543001","Census Tract 5430.01, Harris County, Texas","14126","654","8133","735","2996","665","202","239","1999","295","0","21","538","514","258","174","43","70","215","151"
"1400000US48201543002","Census Tract 5430.02, Harris County, Texas","20582","1048","13688","829","2787","817","0","25","2852","578","0","25","620","362","635","299","145","146","490","265"
"1400000US48201543003","Census Tract 5430.03, Harris County, Texas","22394","1631","13299","1840","4920","804","141","196","2255","752","0","25","1299","1142","480","291","44","84","436","283"
"1400000US48201543200","Census Tract 5432, Harris County, Texas","8175","779","5902","702","384","351","28","45","1139","544","0","19","532","384","190","164","105","141","85","86"
"1400000US48201550301","Census Tract 5503.01, Harris County, Texas","7828","813","2689","718","4201","679","0","19","0","19","0","19","735","519","203","151","38","65","165","136"
"1400000US48201550401","Census Tract 5504.01, Harris County, Texas","14904","1396","5584","1092","5526","870","0","21","1013","282","279","389","2078","879","424","294","188","175","236","253"
"1400000US48201550302","Census Tract 5503.02, Harris County, Texas","12258","1221","3202","729","7233","1061","0","21","191","122","0","21","1277","537","355","206","64","100","291","189"
"1400000US48201550402","Census Tract 5504.02, Harris County, Texas","11568","1161","2230","1102","7368","866","32","51","755","377","0","21","1096","596","87","130","41","46","46","169"
"1400000US48201550601","Census Tract 5506.01, Harris County, Texas","7061","492","2906","542","2451","385","0","19","519","85","167","227","810","338","208","174","45","39","163","163"
"1400000US48201550602","Census Tract 5506.02, Harris County, Texas","3160","246","1560","215","1104","163","14","16","213","92","0","13","226","162","43","53","0","13","43","53"
"1400000US48201550603","Census Tract 5506.03, Harris County, Texas","6406","545","3598","472","1597","522","51","77","377","210","0","19","557","347","226","187","169","170","57","61"
"1400000US48201551701","Census Tract 5517.01, Harris County, Texas","8750","635","6071","616","634","443","0","19","1094","213","0","19","587","375","364","231","108","91","256","164"
"1400000US48201551702","Census Tract 5517.02, Harris County, Texas","3921","231","2526","226","66","55","0","13","958","153","0","13","231","130","140","109","57","57","83","83"
"1400000US48201551703","Census Tract 5517.03, Harris County, Texas","8396","573","5230","953","602","239","0","19","1730","576","0","19","320","385","514","470","25","41","489","470"
"1400000US48201552001","Census Tract 5520.01, Harris County, Texas","8572","698","5011","559","1812","502","49","64","1290","318","0","19","253","215","157","115","47","79","110","95"
"1400000US48201552002","Census Tract 5520.02, Harris County, Texas","1366","156","898","222","270","138","0","13","131","103","0","13","55","52","12","18","12","18","0","13"
"1400000US48201552101","Census Tract 5521.01, Harris County, Texas","4270","375","2565","415","887","330","0","13","421","190","0","13","344","216","53","44","12","19","41","38"
"1400000US48201552102","Census Tract 5521.02, Harris County, Texas","6629","585","5119","769","434","351","0","19","790","431","0","19","286","250","0","19","0","19","0","19"
"1400000US48201552103","Census Tract 5521.03, Harris County, Texas","3309","215","2467","290","542","130","15","22","174","117","0","13","62","58","49","57","36","55","13","14"
"1400000US48201552301","Census Tract 5523.01, Harris County, Texas","4220","289","3504","403","445","367","51","66","125","121","0","13","40","39","55","62","32","55","23","35"
"1400000US48201552302","Census Tract 5523.02, Harris County, Texas","4450","518","2994","480","626","210","0","13","600","449","0","13","42","49","188","163","59","79","129","140"
"1400000US48201552601","Census Tract 5526.01, Harris County, Texas","5959","642","2296","647","2377","526","18","29","799","345","0","19","313","276","156","180","56","71","100","159"
"1400000US48201552602","Census Tract 5526.02, Harris County, Texas","6964","546","4650","665","1091","486","63","103","1068","362","0","19","57","70","35","42","0","19","35","42"
"1400000US48201553001","Census Tract 5530.01, Harris County, Texas","5786","541","3156","414","1163","443","0","19","512","236","0","19","744","548","211","116","61","64","150","93"
"1400000US48201553002","Census Tract 5530.02, Harris County, Texas","4834","511","2736","451","935","224","0","13","695","202","0","13","430","317","38","37","0","13","38","37"
"1400000US48201553401","Census Tract 5534.01, Harris County, Texas","4206","325","3606","346","312","176","34","53","194","106","0","13","23","28","37","32","27","28","10","17"
"1400000US48201553402","Census Tract 5534.02, Harris County, Texas","8702","550","6024","498","1223","319","21","35","578","280","0","19","572","462","284","238","29","44","255","233"
"1400000US48201553403","Census Tract 5534.03, Harris County, Texas","7491","541","5129","488","868","344","23","38","1001","408","0","19","366","332","104","113","0","19","104","113"
"1400000US48201553801","Census Tract 5538.01, Harris County, Texas","2863","149","2376","179","211","135","19","33","59","52","0","13","122","135","76","48","0","13","76","48"
"1400000US48201553802","Census Tract 5538.02, Harris County, Texas","8872","502","5920","550","972","304","27","54","1325","541","0","19","482","353","146","112","62","55","84","98"
"1400000US48201241500","Census Tract 2415, Harris County, Texas","8448","865","2976","771","3217","576","172","279","42","65","0","19","1728","652","313","234","190","205","123","116"
"1400000US48201250301","Census Tract 2503.01, Harris County, Texas","10953","1028","4963","691","5259","884","69","96","69","44","12","16","496","296","85","81","36","51","49","63"
"1400000US48201250302","Census Tract 2503.02, Harris County, Texas","11705","733","7161","890","2972","568","0","21","456","251","0","21","910","549","206","147","32","54","174","127"
"1400000US48201250401","Census Tract 2504.01, Harris County, Texas","12558","845","9098","716","2175","710","17","27","420","228","95","124","461","379","292","188","34","41","258","181"
"1400000US48201250402","Census Tract 2504.02, Harris County, Texas","21495","857","15998","1299","3989","927","100","115","484","279","84","142","185","185","655","303","158","163","497","257"
"1400000US48201250701","Census Tract 2507.01, Harris County, Texas","5647","570","4458","640","822","255","9","13","21","34","0","19","284","167","53","53","11","16","42","50"
"1400000US48201250702","Census Tract 2507.02, Harris County, Texas","4933","356","3549","408","718","244","0","13","190","200","0","13","133","166","343","250","56","85","287","226"
"1400000US48201251401","Census Tract 2514.01, Harris County, Texas","2894","199","2525","238","189","161","0","13","79","41","0","13","16","18","85","59","0","13","85","59"
"1400000US48201251402","Census Tract 2514.02, Harris County, Texas","6245","589","5568","725","0","19","22","35","138","121","0","19","365","420","152","113","0","19","152","113"
"1400000US48201251501","Census Tract 2515.01, Harris County, Texas","5973","400","4939","429","114","131","0","19","725","376","0","19","137","103","58","53","0","19","58","53"
"1400000US48201251502","Census Tract 2515.02, Harris County, Texas","9515","495","8593","572","86","72","0","19","344","78","0","19","257","295","235","186","31","38","204","177"
"1400000US48201251503","Census Tract 2515.03, Harris County, Texas","2258","136","2020","171","39","44","0","13","89","56","0","13","32","31","78","72","9","12","69","68"
"1400000US48201251901","Census Tract 2519.01, Harris County, Texas","10259","726","9024","765","389","184","116","79","102","111","0","21","446","404","182","158","33","53","149","129"
"1400000US48201251902","Census Tract 2519.02, Harris County, Texas","6020","320","4879","408","665","128","184","212","74","135","0","19","158","161","60","52","0","19","60","52"
"1400000US48201252301","Census Tract 2523.01, Harris County, Texas","9856","776","5896","772","3210","729","0","19","15","25","0","19","529","320","206","146","76","63","130","137"
"1400000US48201252302","Census Tract 2523.02, Harris County, Texas","13616","883","9371","865","3132","607","56","92","129","87","0","21","674","326","254","148","84","108","170","109"
"1400000US48201314001","Census Tract 3140.01, Harris County, Texas","2805","310","1270","234","374","139","0","13","986","245","0","13","142","105","33","30","10","17","23","25"
"1400000US48201314002","Census Tract 3140.02, Harris County, Texas","6651","737","2738","689","1282","503","0","19","2429","738","0","19","127","128","75","71","28","45","47","55"
"1400000US48201314400","Census Tract 3144, Harris County, Texas","3670","298","1594","250","92","54","23","29","1826","295","0","13","36","43","99","71","7","12","92","71"
"1400000US48201320601","Census Tract 3206.01, Harris County, Texas","2680","272","1895","326","50","38","27","42","19","26","0","13","637","213","52","61","13","15","39","58"
"1400000US48201321300","Census Tract 3213, Harris County, Texas","7091","690","5854","723","736","319","0","19","43","50","0","19","408","207","50","58","0","19","50","58"
"1400000US48201452100","Census Tract 4521, Harris County, Texas","10595","1298","4905","1038","3345","1338","89","141","1677","673","0","21","520","516","59","70","0","21","59","70"
"1400000US48201510300","Census Tract 5103, Harris County, Texas","5043","461","4725","496","88","92","0","19","88","72","0","19","70","90","72","55","0","19","72","55"
"1400000US48201511500","Census Tract 5115, Harris County, Texas","8020","727","7340","756","58","57","0","19","294","138","0","19","174","115","154","88","21","32","133","80"
"1400000US48201520500","Census Tract 5205, Harris County, Texas","9298","1213","4133","834","487","351","107","169","0","19","0","19","4390","1331","181","207","0","19","181","207"
"1400000US48201521400","Census Tract 5214, Harris County, Texas","7554","708","2450","736","19","26","0","19","85","83","6","16","4850","901","144","173","0","19","144","173"
"1400000US48201521800","Census Tract 5218, Harris County, Texas","5545","433","2684","523","499","200","80","117","1219","366","0","19","879","445","184","141","162","140","22","27"
"1400000US48201531600","Census Tract 5316, Harris County, Texas","3153","347","2483","222","56","53","0","13","18","20","0","13","538","377","58","47","0","13","58","47"
"1400000US48201532600","Census Tract 5326, Harris County, Texas","6534","784","2487","696","2239","574","79","124","553","204","0","19","1057","530","119","142","119","142","0","19"
"1400000US48201323701","Census Tract 3237.01, Harris County, Texas","4533","404","3959","421","161","101","10","23","46","41","10","18","145","108","202","144","40","41","162","143"
"1400000US48201320602","Census Tract 3206.02, Harris County, Texas","4835","493","3084","512","162","69","0","13","26","43","0","13","1563","491","0","13","0","13","0","13"
"1400000US48201321401","Census Tract 3214.01, Harris County, Texas","5089","428","3969","580","11","16","6","12","43","70","0","19","1040","426","20","30","1","7","19","30"
"1400000US48201321402","Census Tract 3214.02, Harris County, Texas","4398","445","3224","540","0","13","0","13","0","13","0","13","1037","556","137","190","13","15","124","189"
"1400000US48201323702","Census Tract 3237.02, Harris County, Texas","3119","563","2918","571","2","3","6","11","153","151","0","13","19","33","21","31","0","13","21","31"
"1400000US48201323801","Census Tract 3238.01, Harris County, Texas","3809","287","3527","297","0","13","29","58","30","48","0","13","159","112","64","62","0","13","64","62"
"1400000US48201323802","Census Tract 3238.02, Harris County, Texas","5090","521","4320","554","128","107","269","240","73","79","45","73","157","173","98","77","33","39","65","67"
"1400000US48201324100","Census Tract 3241, Harris County, Texas","5538","716","4870","785","146","169","6","9","0","19","0","19","433","220","83","84","0","19","83","84"
"1400000US48201324200","Census Tract 3242, Harris County, Texas","1146","281","813","310","10","13","0","13","0","13","0","13","323","161","0","13","0","13","0","13"
"1400000US48201330301","Census Tract 3303.01, Harris County, Texas","8688","394","4925","665","1969","296","26","30","223","99","33","51","1198","465","314","183","148","79","166","149"
"1400000US48201330302","Census Tract 3303.02, Harris County, Texas","6685","488","3572","654","2305","355","0","19","55","53","0","19","725","364","28","26","8","13","20","23"
"1400000US48201330303","Census Tract 3303.03, Harris County, Texas","4053","488","2229","492","1500","343","28","43","30","51","0","13","171","163","95","77","18","25","77","65"
"1400000US48201331601","Census Tract 3316.01, Harris County, Texas","6934","678","421","229","6252","709","0","19","116","138","0","19","89","101","56","54","25","39","31","38"
"1400000US48201331602","Census Tract 3316.02, Harris County, Texas","1883","398","507","198","1274","342","0","13","22","34","0","13","23","41","57","50","5","9","52","50"
"1400000US48201333201","Census Tract 3332.01, Harris County, Texas","5004","410","2329","456","1082","353","46","55","108","95","0","19","1429","378","10","15","10","15","0","19"
"1400000US48201333202","Census Tract 3332.02, Harris County, Texas","5803","758","2014","575","2529","580","0","19","108","84","0","19","1152","633","0","19","0","19","0","19"
"1400000US48201333901","Census Tract 3339.01, Harris County, Texas","10291","628","5334","844","1092","509","42","68","2077","590","29","41","1293","775","424","345","164","208","260","247"
"1400000US48201431000","Census Tract 4310, Harris County, Texas","5877","690","5242","682","170","158","10","19","343","195","0","19","16","26","96","89","18","29","78","77"
"1400000US48201430300","Census Tract 4303, Harris County, Texas","4814","24","4422","86","0","13","0","13","364","77","0","13","17","27","11","18","0","13","11","18"
"1400000US48201450300","Census Tract 4503, Harris County, Texas","8530","900","5371","1020","1338","732","113","201","923","416","0","19","498","558","287","194","40","61","247","179"
"1400000US48201453000","Census Tract 4530, Harris County, Texas","8200","942","3332","818","460","476","0","19","1652","447","0","19","2688","1117","68","75","0","19","68","75"
"1400000US48201453900","Census Tract 4539, Harris County, Texas","11216","748","3107","699","2416","474","118","133","4871","605","0","21","609","480","95","120","0","21","95","120"
"1400000US48201454000","Census Tract 4540, Harris County, Texas","5433","461","1992","473","1113","359","0","19","1547","335","0","19","560","392","221","134","70","75","151","111"
"1400000US48201455200","Census Tract 4552, Harris County, Texas","4517","460","3710","421","451","232","87","100","71","53","0","13","51","44","147","108","0","13","147","108"
"1400000US48201250800","Census Tract 2508, Harris County, Texas","9037","534","7140","593","469","370","0","19","334","164","0","19","482","289","612","428","94","119","518","421"
"1400000US48201252000","Census Tract 2520, Harris County, Texas","19799","1765","13202","1751","4942","786","357","336","721","289","0","21","317","344","260","205","0","21","260","205"
"1400000US48201252500","Census Tract 2525, Harris County, Texas","3779","417","3582","407","29","27","61","109","7","13","0","13","36","64","64","55","0","13","64","55"
"1400000US48201253600","Census Tract 2536, Harris County, Texas","7093","686","4903","836","1375","484","97","131","412","350","16","25","288","228","2","4","0","19","2","4"
"1400000US48201253700","Census Tract 2537, Harris County, Texas","5806","781","4021","757","1103","430","136","224","209","183","0","19","76","78","261","265","39","82","222","258"
"1400000US48201310400","Census Tract 3104, Harris County, Texas","3554","550","3015","568","51","55","9","14","0","13","7","11","445","258","27","31","27","31","0","13"
"1400000US48201310800","Census Tract 3108, Harris County, Texas","2604","274","2173","293","91","92","0","13","22","32","0","13","311","159","7","14","0","13","7","14"
"1400000US48201311600","Census Tract 3116, Harris County, Texas","3798","372","1908","420","205","127","0","13","83","123","0","13","1584","447","18","19","18","19","0","13"
"1400000US48201311700","Census Tract 3117, Harris County, Texas","5860","475","4607","430","580","188","60","93","53","70","0","19","529","313","31","33","15","22","16","25"
"1400000US48201311800","Census Tract 3118, Harris County, Texas","4465","576","3344","586","101","90","0","13","15","24","0","13","927","408","78","76","58","70","20","33"
"1400000US48201314300","Census Tract 3143, Harris County, Texas","4263","575","491","202","3262","582","0","13","386","228","0","13","69","92","55","73","0","13","55","73"
"1400000US48201320700","Census Tract 3207, Harris County, Texas","4439","391","2495","433","666","295","17","18","286","162","0","13","955","289","20","24","9","18","11","17"
"1400000US48201210800","Census Tract 2108, Harris County, Texas","2709","328","1459","252","887","235","0","13","0","13","0","13","353","172","10","17","0","13","10","17"
"1400000US48201220900","Census Tract 2209, Harris County, Texas","1796","235","1269","244","389","200","0","13","0","13","0","13","138","123","0","13","0","13","0","13"
"1400000US48201221200","Census Tract 2212, Harris County, Texas","6732","691","6010","733","248","226","0","19","0","19","0","19","353","310","121","152","0","19","121","152"
"1400000US48201222000","Census Tract 2220, Harris County, Texas","2376","331","1903","335","155","76","24","30","0","13","0","13","279","182","15","28","0","13","15","28"
"1400000US48201222100","Census Tract 2221, Harris County, Texas","5617","502","5297","509","7","14","11","18","0","19","0","19","302","197","0","19","0","19","0","19"
"1400000US48201230400","Census Tract 2304, Harris County, Texas","3423","758","2024","854","1162","341","7","21","81","136","0","13","140","159","9","15","9","15","0","13"
"1400000US48201231300","Census Tract 2313, Harris County, Texas","4615","383","1002","353","3471","291","76","102","0","13","0","13","48","64","18","27","18","27","0","13"
"1400000US48201231600","Census Tract 2316, Harris County, Texas","3136","323","856","266","2207","330","0","13","0","13","0","13","60","92","13","21","0","13","13","21"
"1400000US48201232900","Census Tract 2329, Harris County, Texas","7170","669","3097","663","3242","476","0","19","433","191","0","19","250","298","148","140","47","53","101","128"
"1400000US48201233400","Census Tract 2334, Harris County, Texas","2719","333","2263","316","255","77","24","30","0","13","0","13","155","81","22","20","5","7","17","19"
"1400000US48201240100","Census Tract 2401, Harris County, Texas","3716","461","2015","525","935","266","235","262","50","81","63","95","287","175","131","89","0","13","131","89"
"1400000US48201250100","Census Tract 2501, Harris County, Texas","9043","900","4297","879","3286","751","31","50","341","101","0","19","779","454","309","256","127","150","182","200"
"1400000US48201250200","Census Tract 2502, Harris County, Texas","10730","1119","5023","737","4496","1141","0","21","131","190","0","21","976","459","104","101","61","87","43","60"
"1400000US48201250900","Census Tract 2509, Harris County, Texas","9902","616","9271","653","170","192","18","28","267","184","0","19","66","101","110","124","0","19","110","124"
"1400000US48201251100","Census Tract 2511, Harris County, Texas","7459","453","6162","621","340","310","39","64","81","72","0","19","715","477","122","133","38","78","84","86"
"1400000US48201251300","Census Tract 2513, Harris County, Texas","7108","434","6528","474","211","192","42","51","1","2","0","19","228","286","98","89","16","26","82","84"
"1400000US48201251700","Census Tract 2517, Harris County, Texas","8266","725","7761","757","158","176","28","44","14","22","0","19","152","185","153","113","0","19","153","113"
"1400000US48201254200","Census Tract 2542, Harris County, Texas","2639","302","1954","331","166","107","0","13","0","13","0","13","378","157","141","110","38","39","103","104"
"1400000US48201311200","Census Tract 3112, Harris County, Texas","4875","487","4173","546","111","58","10","16","10","15","0","13","547","221","24","27","10","15","14","22"
"1400000US48201312100","Census Tract 3121, Harris County, Texas","3879","1504","2008","638","925","254","0","13","827","613","0","13","26","37","93","152","0","13","93","152"
"1400000US48201313200","Census Tract 3132, Harris County, Texas","4002","431","688","115","3061","438","0","13","195","114","0","13","9","14","49","45","20","30","29","33"
"1400000US48201320900","Census Tract 3209, Harris County, Texas","7272","635","6083","712","411","292","0","19","53","64","0","19","660","398","65","58","0","19","65","58"
